timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-05-12 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 13:00:00,72,0.05496000126004219,True,1.4916000366210938,test,1.06188,0.76188606,0.76188606
2025-05-12 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 14:00:00,72,0.08340000361204147,True,1.4916000366210938,test,0.95448,0.67871994,0.67871994
2025-05-12 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 15:00:00,72,0.055319998413324356,True,1.4916000366210938,test,0.78168,0.5258312,0.5258312
2025-05-12 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 16:00:00,72,0.04032000154256821,True,1.4916000366210938,test,0.51636,0.32862163,0.32862163
2025-05-12 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 17:00:00,72,0.00431999983265996,True,1.4916000366210938,test,0.24384,0.15362777,0.15362777
2025-05-12 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 18:00:00,72,0.0,True,1.4916000366210938,test,0.06024,0.032841876,0.032841876
2025-05-12 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 19:00:00,72,0.0007200000109151006,True,1.4916000366210938,test,0.00144,-0.020040259,-0.020040259
2025-05-12 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.025607958,-0.025607958
2025-05-12 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.01255478,-0.01255478
2025-05-12 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012395158,-0.012395158
2025-05-12 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-09 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0110826045,-0.0110826045
2025-05-13 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010050014,-0.010050014
2025-05-13 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.009039342,-0.009039342
2025-05-13 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0073595643,-0.0073595643
2025-05-13 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0050725937,-0.0050725937
2025-05-13 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.004133448,-0.004133448
2025-05-13 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 05:00:00,72,0.0,False,1.4916000366210938,test,0.00096,0.01010029,0.01010029
2025-05-13 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 06:00:00,72,0.0040799998678267,True,1.4916000366210938,test,0.04968,0.06351033,0.06351033
2025-05-13 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 07:00:00,72,0.016200000420212746,True,1.4916000366210938,test,0.21384,0.22535518,0.22535518
2025-05-13 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 08:00:00,72,0.06503999978303909,True,1.4916000366210938,test,0.4986,0.38030574,0.38030574
2025-05-13 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 09:00:00,72,0.15936000645160675,True,1.4916000366210938,test,0.74232,0.50655633,0.50655633
2025-05-13 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 10:00:00,72,0.1465200036764145,True,1.4916000366210938,test,0.8856,0.5957228,0.5957228
2025-05-13 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 11:00:00,72,0.3152399957180023,True,1.4916000366210938,test,0.5346,0.62294227,0.62294227
2025-05-13 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 12:00:00,72,0.25703999400138855,True,1.4916000366210938,test,0.92916,0.6117438,0.6117438
2025-05-13 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 13:00:00,72,0.24216000735759735,True,1.4916000366210938,test,0.8994,0.5806508,0.5806508
2025-05-13 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 14:00:00,72,0.5285999774932861,True,1.4916000366210938,test,0.83448,0.5184934,0.5184934
2025-05-13 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 15:00:00,72,0.46619999408721924,True,1.4916000366210938,test,0.7584,0.41122317,0.41122317
2025-05-13 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 16:00:00,72,0.29387998580932617,True,1.4916000366210938,test,0.45252,0.27271414,0.27271414
2025-05-13 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 17:00:00,72,0.18863999843597412,True,1.4916000366210938,test,0.21084,0.12843904,0.12843904
2025-05-13 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 18:00:00,72,0.032760001718997955,True,1.4916000366210938,test,0.06072,0.026918963,0.026918963
2025-05-13 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 19:00:00,72,0.0,True,1.4916000366210938,test,0.0006,-0.019703686,-0.019703686
2025-05-13 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.023782194,-0.023782194
2025-05-13 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012554839,-0.012554839
2025-05-13 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012468025,-0.012468025
2025-05-13 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-10 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010660365,-0.010660365
2025-05-14 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010096014,-0.010096014
2025-05-14 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.009171024,-0.009171024
2025-05-14 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0069846064,-0.0069846064
2025-05-14 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.004241213,-0.004241213
2025-05-14 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0012451559,-0.0012451559
2025-05-14 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 05:00:00,72,0.0,False,1.4916000366210938,test,0.00048,0.008765012,0.008765012
2025-05-14 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 06:00:00,72,0.0106800002977252,True,1.4916000366210938,test,0.05484,0.039610803,0.039610803
2025-05-14 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 07:00:00,72,0.05435999855399132,True,1.4916000366210938,test,0.2448,0.16918893,0.16918893
2025-05-14 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 08:00:00,72,0.21887999773025513,True,1.4916000366210938,test,0.53256,0.28966907,0.28966907
2025-05-14 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 09:00:00,72,0.3559199869632721,True,1.4916000366210938,test,0.78876,0.3998266,0.3998266
2025-05-14 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 10:00:00,72,0.7652400135993958,True,1.4916000366210938,test,0.91884,0.4957254,0.4957254
2025-05-14 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 11:00:00,72,0.9946799874305725,True,1.4916000366210938,test,0.92532,0.56149316,0.56149316
2025-05-14 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 12:00:00,72,0.9140400290489197,True,1.4916000366210938,test,0.90252,0.59199977,0.59199977
2025-05-14 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 13:00:00,72,0.8530799746513367,True,1.4916000366210938,test,0.77412,0.58630615,0.58630615
2025-05-14 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 14:00:00,72,0.9452400207519531,True,1.4916000366210938,test,0.67308,0.5574656,0.5574656
2025-05-14 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 15:00:00,72,0.44604000449180603,True,1.4916000366210938,test,0.64584,0.4723211,0.4723211
2025-05-14 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 16:00:00,72,0.5377200245857239,True,1.4916000366210938,test,0.47292,0.32244527,0.32244527
2025-05-14 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 17:00:00,72,0.23904000222682953,True,1.4916000366210938,test,0.24588,0.16314034,0.16314034
2025-05-14 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 18:00:00,72,0.05987999960780144,True,1.4916000366210938,test,0.05832,0.03764671,0.03764671
2025-05-14 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 19:00:00,72,0.001560000004246831,True,1.4916000366210938,test,0.0,-0.01823917,-0.01823917
2025-05-14 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.023313716,-0.023313716
2025-05-14 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012840584,-0.012840584
2025-05-14 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012312233,-0.012312233
2025-05-14 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-11 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010050029,-0.010050029
2025-05-15 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0069026053,-0.0069026053
2025-05-15 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0068460405,-0.0068460405
2025-05-15 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0041012615,-0.0041012615
2025-05-15 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0012416393,-0.0012416393
2025-05-15 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,0.0024641901,0.0024641901
2025-05-15 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 05:00:00,72,0.0,False,1.4916000366210938,test,0.0,0.021599993,0.021599993
2025-05-15 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 06:00:00,72,0.02483999915421009,True,1.4916000366210938,test,0.0,0.076140285,0.076140285
2025-05-15 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 07:00:00,72,0.14232000708580017,True,1.4916000366210938,test,0.04884,0.25747472,0.25747472
2025-05-15 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 08:00:00,72,0.3524399995803833,True,1.4916000366210938,test,0.07032,0.44030094,0.44030094
2025-05-15 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 09:00:00,72,0.7939199805259705,True,1.4916000366210938,test,0.05868,0.5470948,0.5470948
2025-05-15 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 10:00:00,72,0.975600004196167,True,1.4916000366210938,test,0.12576,0.61188823,0.61188823
2025-05-15 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 11:00:00,72,1.0342799425125122,True,1.4916000366210938,test,0.09288,0.6602834,0.6602834
2025-05-15 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 12:00:00,72,1.0211999416351318,True,1.4916000366210938,test,0.18804,0.6903528,0.6903528
2025-05-15 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 13:00:00,72,1.0618799924850464,True,1.4916000366210938,test,0.15888,0.68906033,0.68906033
2025-05-15 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 14:00:00,72,0.954479992389679,True,1.4916000366210938,test,0.10116,0.6326761,0.6326761
2025-05-15 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 15:00:00,72,0.7816799879074097,True,1.4916000366210938,test,0.08124,0.49843395,0.49843395
2025-05-15 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 16:00:00,72,0.5163599848747253,True,1.4916000366210938,test,0.03804,0.34023243,0.34023243
2025-05-15 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 17:00:00,72,0.24383999407291412,True,1.4916000366210938,test,0.02088,0.17493577,0.17493577
2025-05-15 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 18:00:00,72,0.0602400004863739,True,1.4916000366210938,test,0.00096,0.05333945,0.05333945
2025-05-15 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 19:00:00,72,0.0014400000218302011,True,1.4916000366210938,test,0.0,-0.012811184,-0.012811184
2025-05-15 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.021367773,-0.021367773
2025-05-15 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.01358138,-0.01358138
2025-05-15 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010248914,-0.010248914
2025-05-15 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-12 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.008563146,-0.008563146
2025-05-16 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0077834576,-0.0077834576
2025-05-16 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006176159,-0.006176159
2025-05-16 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0032880157,-0.0032880157
2025-05-16 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0037702173,-0.0037702173
2025-05-16 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012622774,-0.012622774
2025-05-16 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 05:00:00,72,0.0009599999757483602,False,1.4916000366210938,test,0.0,-0.010524496,-0.010524496
2025-05-16 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 06:00:00,72,0.04967999830842018,True,1.4916000366210938,test,0.00132,0.021037892,0.021037892
2025-05-16 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 07:00:00,72,0.21383999288082123,True,1.4916000366210938,test,0.08748,0.17899594,0.17899594
2025-05-16 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 08:00:00,72,0.4986000061035156,True,1.4916000366210938,test,0.17988,0.35162288,0.35162288
2025-05-16 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 09:00:00,72,0.7423200011253357,True,1.4916000366210938,test,0.30108,0.5179702,0.5179702
2025-05-16 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 10:00:00,72,0.8855999708175659,True,1.4916000366210938,test,0.19968,0.6277341,0.6277341
2025-05-16 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 11:00:00,72,0.534600019454956,True,1.4916000366210938,test,0.16896,0.6865173,0.6865173
2025-05-16 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 12:00:00,72,0.9291599988937378,True,1.4916000366210938,test,0.08772,0.7151543,0.7151543
2025-05-16 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 13:00:00,72,0.899399995803833,True,1.4916000366210938,test,0.0702,0.70514053,0.70514053
2025-05-16 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 14:00:00,72,0.8344799876213074,True,1.4916000366210938,test,0.10368,0.6414816,0.6414816
2025-05-16 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 15:00:00,72,0.758400022983551,True,1.4916000366210938,test,0.03192,0.5325985,0.5325985
2025-05-16 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 16:00:00,72,0.4525200128555298,True,1.4916000366210938,test,0.02652,0.34730476,0.34730476
2025-05-16 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 17:00:00,72,0.21084000170230865,True,1.4916000366210938,test,0.0006,0.15582198,0.15582198
2025-05-16 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 18:00:00,72,0.06072000041604042,True,1.4916000366210938,test,0.0,0.0340911,0.0340911
2025-05-16 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 19:00:00,72,0.0006000000284984708,True,1.4916000366210938,test,0.0,-0.022409454,-0.022409454
2025-05-16 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.029104844,-0.029104844
2025-05-16 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.015095666,-0.015095666
2025-05-16 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.011033982,-0.011033982
2025-05-16 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-13 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.009636536,-0.009636536
2025-05-17 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0085008,-0.0085008
2025-05-17 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0071483254,-0.0071483254
2025-05-17 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.004995197,-0.004995197
2025-05-17 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006976679,-0.006976679
2025-05-17 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.015129015,-0.015129015
2025-05-17 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 05:00:00,72,0.0004799999878741801,False,1.4916000366210938,test,0.0,-0.013384864,-0.013384864
2025-05-17 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 06:00:00,72,0.05483999848365784,True,1.4916000366210938,test,0.01668,0.025466368,0.025466368
2025-05-17 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 07:00:00,72,0.24480000138282776,True,1.4916000366210938,test,0.08496,0.19677058,0.19677058
2025-05-17 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 08:00:00,72,0.5325599908828735,True,1.4916000366210938,test,0.32448,0.38768613,0.38768613
2025-05-17 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 09:00:00,72,0.7887600064277649,True,1.4916000366210938,test,0.23436,0.5850723,0.5850723
2025-05-17 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 10:00:00,72,0.9188399910926819,True,1.4916000366210938,test,0.39468,0.7095892,0.7095892
2025-05-17 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 11:00:00,72,0.925320029258728,True,1.4916000366210938,test,0.72036,0.7605477,0.7605477
2025-05-17 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 12:00:00,72,0.9025200009346008,True,1.4916000366210938,test,0.6546,0.7853173,0.7853173
2025-05-17 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 13:00:00,72,0.7741199731826782,True,1.4916000366210938,test,0.87672,0.7724525,0.7724525
2025-05-17 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 14:00:00,72,0.6730800271034241,True,1.4916000366210938,test,0.79176,0.69358265,0.69358265
2025-05-17 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 15:00:00,72,0.6458399891853333,True,1.4916000366210938,test,0.6954,0.5509419,0.5509419
2025-05-17 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 16:00:00,72,0.4729200005531311,True,1.4916000366210938,test,0.27624,0.34997833,0.34997833
2025-05-17 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 17:00:00,72,0.24587999284267426,True,1.4916000366210938,test,0.13656,0.15851428,0.15851428
2025-05-17 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 18:00:00,72,0.058320000767707825,True,1.4916000366210938,test,0.0594,0.034658626,0.034658626
2025-05-17 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 19:00:00,72,0.0,True,1.4916000366210938,test,0.00024,-0.02169402,-0.02169402
2025-05-17 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.029306352,-0.029306352
2025-05-17 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.015415028,-0.015415028
2025-05-17 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0121333,-0.0121333
2025-05-17 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-14 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010354921,-0.010354921
2025-05-18 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.008747235,-0.008747235
2025-05-18 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.007464394,-0.007464394
2025-05-18 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.005898878,-0.005898878
2025-05-18 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006427154,-0.006427154
2025-05-18 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.012924284,-0.012924284
2025-05-18 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 05:00:00,72,0.0,False,1.4916000366210938,test,0.0012,-0.007717967,-0.007717967
2025-05-18 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 06:00:00,72,0.0,True,1.4916000366210938,test,0.04488,0.040653303,0.040653303
2025-05-18 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 07:00:00,72,0.0488400012254715,True,1.4916000366210938,test,0.19236,0.20978063,0.20978063
2025-05-18 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 08:00:00,72,0.0703200027346611,True,1.4916000366210938,test,0.47736,0.39467263,0.39467263
2025-05-18 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 09:00:00,72,0.05868000164628029,True,1.4916000366210938,test,0.84084,0.59751654,0.59751654
2025-05-18 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 10:00:00,72,0.1257600039243698,True,1.4916000366210938,test,0.96336,0.7228998,0.7228998
2025-05-18 11:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 11:00:00,72,0.0928800031542778,True,1.4916000366210938,test,1.04364,0.7943901,0.7943901
2025-05-18 12:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 12:00:00,72,0.18804000318050385,True,1.4916000366210938,test,1.05396,0.80940485,0.80940485
2025-05-18 13:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 13:00:00,72,0.15887999534606934,True,1.4916000366210938,test,1.01772,0.76954365,0.76954365
2025-05-18 14:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 14:00:00,72,0.10115999728441238,True,1.4916000366210938,test,0.89352,0.67325073,0.67325073
2025-05-18 15:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 15:00:00,72,0.08123999834060669,True,1.4916000366210938,test,0.68868,0.52823085,0.52823085
2025-05-18 16:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 16:00:00,72,0.038040000945329666,True,1.4916000366210938,test,0.48132,0.33616257,0.33616257
2025-05-18 17:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 17:00:00,72,0.020880000665783882,True,1.4916000366210938,test,0.25752,0.15470904,0.15470904
2025-05-18 18:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 18:00:00,72,0.0009599999757483602,True,1.4916000366210938,test,0.05424,0.033369705,0.033369705
2025-05-18 19:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 19:00:00,72,0.0,True,1.4916000366210938,test,0.00228,-0.020712152,-0.020712152
2025-05-18 20:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 20:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.02743183,-0.02743183
2025-05-18 21:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 21:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.013582572,-0.013582572
2025-05-18 22:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 22:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0124026835,-0.0124026835
2025-05-18 23:00:00,krc:영암2차,전라남도,영암2차,2025-05-15 23:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.010727018,-0.010727018
2025-05-19 00:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 00:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0094177425,-0.0094177425
2025-05-19 01:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 01:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.008022442,-0.008022442
2025-05-19 02:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 02:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.006630644,-0.006630644
2025-05-19 03:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 03:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.0046048313,-0.0046048313
2025-05-19 04:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 04:00:00,72,0.0,False,1.4916000366210938,test,0.0,-0.008640453,-0.008640453
2025-05-19 05:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 05:00:00,72,0.0,False,1.4916000366210938,test,0.00096,0.0010467768,0.0010467768
2025-05-19 06:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 06:00:00,72,0.0013200000394135714,True,1.4916000366210938,test,0.07104,0.055069983,0.055069983
2025-05-19 07:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 07:00:00,72,0.08748000115156174,True,1.4916000366210938,test,0.19704,0.21359006,0.21359006
2025-05-19 08:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 08:00:00,72,0.17987999320030212,True,1.4916000366210938,test,0.14064,0.3700384,0.3700384
2025-05-19 09:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 09:00:00,72,0.30107998847961426,True,1.4916000366210938,test,0.34896,0.49022776,0.49022776
2025-05-19 10:00:00,krc:영암2차,전라남도,영암2차,2025-05-16 10:00:00,72,0.19968000054359436,True,1.4916000366210938,test,0.74064,0.57016146,0.57016146
