timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-07-27 08:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.8712,0.39939716,0.39939716,2025-07-24 08:00:00,72,0.9192000031471252
2025-07-27 08:00:00,koen:구미정수장,경상북도,구미정수장,test,0.260337,0.18447557,0.18447557,2025-07-24 08:00:00,72,0.23119400441646576
2025-07-27 08:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,24.7359,18.446499,18.446499,2025-07-24 08:00:00,72,23.976455688476562
2025-07-27 08:00:00,kospo:다송리,전북특별자치도,다송리,test,0.342777,0.20238465,0.20238465,2025-07-24 08:00:00,72,0.31602001190185547
2025-07-27 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.22968,0.22147924,0.22147924,2025-07-24 08:00:00,72,0.3492000102996826
2025-07-27 08:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.138485,0.19840792,0.19840792,2025-07-24 08:00:00,72,0.2215760052204132
2025-07-27 08:00:00,krc:영암1차,전라남도,영암1차,test,0.411,0.16745523,0.16745523,2025-07-24 08:00:00,72,0.41064000129699707
2025-07-27 08:00:00,krc:영암2차,전라남도,영암2차,test,0.42876,0.31494847,0.31494847,2025-07-24 08:00:00,72,0.4269599914550781
2025-07-27 08:00:00,krc:율치,전라남도,율치,test,0.339161,0.21505304,0.21505304,2025-07-24 08:00:00,72,0.32469800114631653
2025-07-27 09:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.253296,0.31203836,0.31203836,2025-07-24 09:00:00,72,0.3925440013408661
2025-07-27 09:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.0392,0.4892413,0.4892413,2025-07-24 09:00:00,72,1.36080002784729
2025-07-27 09:00:00,koen:구미정수장,경상북도,구미정수장,test,0.414297,0.2975267,0.2975267,2025-07-24 09:00:00,72,0.3964349925518036
2025-07-27 09:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,35.96628,27.859661,27.859661,2025-07-24 09:00:00,72,34.746097564697266
2025-07-27 09:00:00,kospo:다송리,전북특별자치도,다송리,test,0.485962,0.3192494,0.3192494,2025-07-24 09:00:00,72,0.47439199686050415
2025-07-27 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.46656,0.33418748,0.33418748,2025-07-24 09:00:00,72,0.525600016117096
2025-07-27 09:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.364544,0.3206317,0.3206317,2025-07-24 09:00:00,72,0.3792960047721863
2025-07-27 09:00:00,krc:영암1차,전라남도,영암1차,test,0.62988,0.22493178,0.22493178,2025-07-24 09:00:00,72,0.6254400014877319
2025-07-27 09:00:00,krc:영암2차,전라남도,영암2차,test,0.66876,0.41296262,0.41296262,2025-07-24 09:00:00,72,0.6661199927330017
2025-07-27 09:00:00,krc:율치,전라남도,율치,test,0.500425,0.33191776,0.33191776,2025-07-24 09:00:00,72,0.4649910032749176
2025-07-27 10:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.349992,0.349655,0.349655,2025-07-24 10:00:00,72,0.47916001081466675
2025-07-27 10:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.0872,0.7113116,0.7113116,2025-07-24 10:00:00,72,1.6704000234603882
2025-07-27 10:00:00,koen:구미정수장,경상북도,구미정수장,test,0.523422,0.3583469,0.3583469,2025-07-24 10:00:00,72,0.5001360177993774
2025-07-27 10:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,43.46261,32.05048,32.05048,2025-07-24 10:00:00,72,43.04218673706055
2025-07-27 10:00:00,kospo:다송리,전북특별자치도,다송리,test,0.573464,0.3531291,0.3531291,2025-07-24 10:00:00,72,0.50621098279953
2025-07-27 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.62784,0.41656053,0.41656053,2025-07-24 10:00:00,72,0.658079981803894
2025-07-27 10:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.487553,0.37207168,0.37207168,2025-07-24 10:00:00,72,0.35687801241874695
2025-07-27 10:00:00,krc:영암1차,전라남도,영암1차,test,0.76116,0.28481716,0.28481716,2025-07-24 10:00:00,72,0.7846800088882446
2025-07-27 10:00:00,krc:영암2차,전라남도,영암2차,test,0.82812,0.56355834,0.56355834,2025-07-24 10:00:00,72,0.8397600054740906
2025-07-27 10:00:00,krc:율치,전라남도,율치,test,0.611068,0.38596946,0.38596946,2025-07-24 10:00:00,72,0.5727409720420837
2025-07-27 11:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.458712,0.3704361,0.3704361,2025-07-24 11:00:00,72,0.5459759831428528
2025-07-27 11:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.704,0.7869038,0.7869038,2025-07-24 11:00:00,72,1.8095999956130981
2025-07-27 11:00:00,koen:구미정수장,경상북도,구미정수장,test,0.445971,0.41083112,0.41083112,2025-07-24 11:00:00,72,0.5942190289497375
2025-07-27 11:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,47.43942,32.346416,32.346416,2025-07-24 11:00:00,72,47.3321533203125
2025-07-27 11:00:00,kospo:다송리,전북특별자치도,다송리,test,0.648673,0.41200143,0.41200143,2025-07-24 11:00:00,72,0.6443340182304382
2025-07-27 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.6516,0.49383497,0.49383497,2025-07-24 11:00:00,72,0.740880012512207
2025-07-27 11:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.588001,0.37030864,0.37030864,2025-07-24 11:00:00,72,0.2842729985713959
2025-07-27 11:00:00,krc:영암1차,전라남도,영암1차,test,0.87132,0.33743793,0.33743793,2025-07-24 11:00:00,72,0.8853600025177002
2025-07-27 11:00:00,krc:영암2차,전라남도,영암2차,test,0.93036,0.5975567,0.5975567,2025-07-24 11:00:00,72,0.9352800250053406
2025-07-27 11:00:00,krc:율치,전라남도,율치,test,0.679768,0.39890337,0.39890337,2025-07-24 11:00:00,72,0.6414409875869751
2025-07-27 12:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.461376,0.39148086,0.39148086,2025-07-24 12:00:00,72,0.568943977355957
2025-07-27 12:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.548,0.7177858,0.7177858,2025-07-24 12:00:00,72,1.7832000255584717
2025-07-27 12:00:00,koen:구미정수장,경상북도,구미정수장,test,0.46123,0.40798038,0.40798038,2025-07-24 12:00:00,72,0.462893009185791
2025-07-27 12:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,48.12906,32.078777,32.078777,2025-07-24 12:00:00,72,48.87800216674805
2025-07-27 12:00:00,kospo:다송리,전북특별자치도,다송리,test,0.667475,0.42167473,0.42167473,2025-07-24 12:00:00,72,0.46209800243377686
2025-07-27 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.774,0.47586334,0.47586334,2025-07-24 12:00:00,72,0.7739999890327454
2025-07-27 12:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.620759,0.37119234,0.37119234,2025-07-24 12:00:00,72,0.2505750060081482
2025-07-27 12:00:00,krc:영암1차,전라남도,영암1차,test,0.90312,0.46240023,0.46240023,2025-07-24 12:00:00,72,0.9094799757003784
2025-07-27 12:00:00,krc:영암2차,전라남도,영암2차,test,0.9684,0.62593126,0.62593126,2025-07-24 12:00:00,72,0.9746400117874146
2025-07-27 12:00:00,krc:율치,전라남도,율치,test,0.689169,0.45189372,0.45189372,2025-07-24 12:00:00,72,0.6645820140838623
2025-07-27 13:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.449856,0.3830792,0.3830792,2025-07-24 13:00:00,72,0.5568479895591736
2025-07-27 13:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.7232,0.67910236,0.67910236,2025-07-24 13:00:00,72,1.804800033569336
2025-07-27 13:00:00,koen:구미정수장,경상북도,구미정수장,test,0.474247,0.42837453,0.42837453,2025-07-24 13:00:00,72,0.6044880151748657
2025-07-27 13:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,46.69476,31.11962,31.11962,2025-07-24 13:00:00,72,47.29460525512695
2025-07-27 13:00:00,kospo:다송리,전북특별자치도,다송리,test,0.650842,0.41696984,0.41696984,2025-07-24 13:00:00,72,0.6718140244483948
2025-07-27 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.57528,0.4638876,0.4638876,2025-07-24 13:00:00,72,0.7595999836921692
2025-07-27 13:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.632618,0.39373648,0.39373648,2025-07-24 13:00:00,72,0.3528290092945099
2025-07-27 13:00:00,krc:영암1차,전라남도,영암1차,test,0.88632,0.57646203,0.57646203,2025-07-24 13:00:00,72,0.8804399967193604
2025-07-27 13:00:00,krc:영암2차,전라남도,영암2차,test,0.95004,0.58402944,0.58402944,2025-07-24 13:00:00,72,0.945360004901886
2025-07-27 13:00:00,krc:율치,전라남도,율치,test,0.692062,0.3928789,0.3928789,2025-07-24 13:00:00,72,0.6067289710044861
2025-07-27 14:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.478584,0.35944858,0.35944858,2025-07-24 14:00:00,72,0.5175359845161438
2025-07-27 14:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.2696,1.09104,1.09104,2025-07-24 14:00:00,72,1.6943999528884888
2025-07-27 14:00:00,koen:구미정수장,경상북도,구미정수장,test,0.57021,0.3785716,0.3785716,2025-07-24 14:00:00,72,0.5336179733276367
2025-07-27 14:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,40.076653,31.08912,31.08912,2025-07-24 14:00:00,72,43.02782440185547
2025-07-27 14:00:00,kospo:다송리,전북특별자치도,다송리,test,0.587927,0.39618874,0.39618874,2025-07-24 14:00:00,72,0.6023910045623779
2025-07-27 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.43488,0.43393603,0.43393603,2025-07-24 14:00:00,72,0.6991199851036072
2025-07-27 14:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.612007,0.36191353,0.36191353,2025-07-24 14:00:00,72,0.3787899911403656
2025-07-27 14:00:00,krc:영암1차,전라남도,영암1차,test,0.8148,0.4644636,0.4644636,2025-07-24 14:00:00,72,0.8026800155639648
2025-07-27 14:00:00,krc:영암2차,전라남도,영암2차,test,0.87372,0.4891623,0.4891623,2025-07-24 14:00:00,72,0.8687999844551086
2025-07-27 14:00:00,krc:율치,전라남도,율치,test,0.609622,0.39827704,0.39827704,2025-07-24 14:00:00,72,0.6045600175857544
2025-07-27 15:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.44712,0.30420953,0.30420953,2025-07-24 15:00:00,72,0.4498560130596161
2025-07-27 15:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.3512,0.78226537,0.78226537,2025-07-24 15:00:00,72,1.5119999647140503
2025-07-27 15:00:00,koen:구미정수장,경상북도,구미정수장,test,0.407933,0.32545963,0.32545963,2025-07-24 15:00:00,72,0.4338949918746948
2025-07-27 15:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,35.881607,27.225702,27.225702,2025-07-24 15:00:00,72,35.149967193603516
2025-07-27 15:00:00,kospo:다송리,전북특별자치도,다송리,test,0.503318,0.31337386,0.31337386,2025-07-24 15:00:00,72,0.5163350105285645
2025-07-27 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.32112,0.3791649,0.3791649,2025-07-24 15:00:00,72,0.5846400260925293
2025-07-27 15:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.529351,0.34433192,0.34433192,2025-07-24 15:00:00,72,0.31283798813819885
2025-07-27 15:00:00,krc:영암1차,전라남도,영암1차,test,0.6768,0.37511078,0.37511078,2025-07-24 15:00:00,72,0.6442800164222717
2025-07-27 15:00:00,krc:영암2차,전라남도,영암2차,test,0.72096,0.44381982,0.44381982,2025-07-24 15:00:00,72,0.7171199917793274
2025-07-27 15:00:00,krc:율치,전라남도,율치,test,0.530798,0.3280012,0.3280012,2025-07-24 15:00:00,72,0.5163350105285645
2025-07-27 16:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.35424,0.26323113,0.26323113,2025-07-24 16:00:00,72,0.34516799449920654
2025-07-27 16:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.1736,0.64432675,0.64432675,2025-07-24 16:00:00,72,1.1687999963760376
2025-07-27 16:00:00,koen:구미정수장,경상북도,구미정수장,test,0.342705,0.20424321,0.20424321,2025-07-24 16:00:00,72,0.28665998578071594
2025-07-27 16:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,27.58224,20.2957,20.2957,2025-07-24 16:00:00,72,25.811267852783203
2025-07-27 16:00:00,kospo:다송리,전북특별자치도,다송리,test,0.274077,0.26323113,0.26323113,2025-07-24 16:00:00,72,0.37242600321769714
2025-07-27 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.12672,0.2788223,0.2788223,2025-07-24 16:00:00,72,0.42263999581336975
2025-07-27 16:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.429339,0.26658407,0.26658407,2025-07-24 16:00:00,72,0.3208659887313843
2025-07-27 16:00:00,krc:영암1차,전라남도,영암1차,test,0.46152,0.31136283,0.31136283,2025-07-24 16:00:00,72,0.41543999314308167
2025-07-27 16:00:00,krc:영암2차,전라남도,영암2차,test,0.48888,0.33701774,0.33701774,2025-07-24 16:00:00,72,0.344760000705719
2025-07-27 16:00:00,krc:율치,전라남도,율치,test,0.415816,0.24638689,0.24638689,2025-07-24 16:00:00,72,0.34711599349975586
2025-07-27 17:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.210888,0.16551253,0.16551253,2025-07-24 17:00:00,72,0.205704003572464
2025-07-27 17:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.72,0.5216317,0.5216317,2025-07-24 17:00:00,72,0.7128000259399414
2025-07-27 17:00:00,koen:구미정수장,경상북도,구미정수장,test,0.19048,0.14700519,0.14700519,2025-07-24 17:00:00,72,0.17052100598812103
2025-07-27 17:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,16.287516,12.735314,12.735314,2025-07-24 17:00:00,72,14.781228065490723
2025-07-27 17:00:00,kospo:다송리,전북특별자치도,다송리,test,0.204654,0.16551253,0.16551253,2025-07-24 17:00:00,72,0.20465399324893951
2025-07-27 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.12744,0.17519313,0.17519313,2025-07-24 17:00:00,72,0.2231999933719635
2025-07-27 17:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.267857,0.17347887,0.17347887,2025-07-24 17:00:00,72,0.2805129885673523
2025-07-27 17:00:00,krc:영암1차,전라남도,영암1차,test,0.23244,0.17162262,0.17162262,2025-07-24 17:00:00,72,0.22139999270439148
2025-07-27 17:00:00,krc:영암2차,전라남도,영암2차,test,0.24756,0.209339,0.209339,2025-07-24 17:00:00,72,0.20280000567436218
2025-07-27 17:00:00,krc:율치,전라남도,율치,test,0.232857,0.15160017,0.15160017,2025-07-24 17:00:00,72,0.15909500420093536
2025-07-27 18:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.056376,0.034107327,0.034107327,2025-07-24 18:00:00,72,0.0591839998960495
2025-07-27 18:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.2328,0.116974466,0.116974466,2025-07-24 18:00:00,72,0.23999999463558197
2025-07-27 18:00:00,koen:구미정수장,경상북도,구미정수장,test,0.061179,0.033650346,0.033650346,2025-07-24 18:00:00,72,0.04772799834609032
2025-07-27 18:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,4.089372,4.465465,4.465465,2025-07-24 18:00:00,72,4.686192035675049
2025-07-27 18:00:00,kospo:다송리,전북특별자치도,다송리,test,0.088948,0.034107327,0.034107327,2025-07-24 18:00:00,72,0.06580699980258942
2025-07-27 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.04968,0.042172298,0.042172298,2025-07-24 18:00:00,72,0.053279999643564224
2025-07-27 18:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.091552,0.0600704,0.0600704,2025-07-24 18:00:00,72,0.11201799660921097
2025-07-27 18:00:00,krc:영암1차,전라남도,영암1차,test,0.04728,0.056967307,0.056967307,2025-07-24 18:00:00,72,0.09803999960422516
2025-07-27 18:00:00,krc:영암2차,전라남도,영암2차,test,0.0486,0.060683813,0.060683813,2025-07-24 18:00:00,72,0.11184000223875046
2025-07-27 18:00:00,krc:율치,전라남도,율치,test,0.065084,0.042172298,0.042172298,2025-07-24 18:00:00,72,0.06870000064373016
2025-07-27 19:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.000216,0.005379933,0.005379933,2025-07-24 19:00:00,72,0.0010079999919980764
2025-07-27 19:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0144,0.013371918,0.013371918,2025-07-24 19:00:00,72,0.01679999940097332
2025-07-27 19:00:00,koen:구미정수장,경상북도,구미정수장,test,0.013451,0.008013593,0.008013593,2025-07-24 19:00:00,72,0.005061999894678593
2025-07-27 19:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.167496,0.44919732,0.44919732,2025-07-24 19:00:00,72,0.31844401359558105
2025-07-27 19:00:00,kospo:다송리,전북특별자치도,다송리,test,0.010847,0.005379933,0.005379933,2025-07-24 19:00:00,72,0.008678000420331955
2025-07-27 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0036,0.0058526406,0.0058526406,2025-07-24 19:00:00,72,0.0028800000436604023
2025-07-27 19:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.015041,0.008943275,0.008943275,2025-07-24 19:00:00,72,0.015908999368548393
2025-07-27 19:00:00,krc:영암1차,전라남도,영암1차,test,0.003,0.007277082,0.007277082,2025-07-24 19:00:00,72,0.01116000022739172
2025-07-27 19:00:00,krc:영암2차,전라남도,영암2차,test,0.0024,0.010993594,0.010993594,2025-07-24 19:00:00,72,0.014399999752640724
2025-07-27 19:00:00,krc:율치,전라남도,율치,test,0.004339,0.0058526406,0.0058526406,2025-07-24 19:00:00,72,0.006508000195026398
2025-07-27 20:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.04180571,-0.04180571,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-24 20:00:00,72,0.0
2025-07-27 20:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-24 20:00:00,72,0.0
2025-07-27 21:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.012445455,-0.012445455,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-24 21:00:00,72,0.0
2025-07-27 21:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-24 21:00:00,72,0.0
2025-07-27 22:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.012445455,-0.012445455,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-24 22:00:00,72,0.0
2025-07-27 22:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-24 22:00:00,72,0.0
2025-07-27 23:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.012445455,-0.012445455,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-24 23:00:00,72,0.0
2025-07-27 23:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-24 23:00:00,72,0.0
2025-07-28 00:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.012445455,-0.012445455,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-25 00:00:00,72,0.0
2025-07-28 00:00:00,krc:율치,전라남도,율치,test,0.0,0.0024114344,0.0024114344,2025-07-25 00:00:00,72,0.0
2025-07-28 01:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.001938727,0.001938727,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0062618223,0.0062618223,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0014817542,0.0014817542,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.0046138708,0.0046138708,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.001938727,0.001938727,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0024114344,0.0024114344,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0024114344,0.0024114344,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.00016698724,0.00016698724,2025-07-25 01:00:00,72,0.0
2025-07-28 01:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0038834983,0.0038834983,2025-07-25 01:00:00,72,0.0
