년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020-06-27,1,12.042,0.502,2.103,0,2.103,0.01,0,0,0,0,0,0,0.018,0.545,1.282,1.756,1.767,1.791,2.103,1.422,0.572,0.559,0.191,0.026,0.01,0,0,0,0,0
2020-06-28,1,14.564,0.607,2.191,0,2.191,0.102,0,0,0,0,0,0,0.119,0.539,1.29,1.856,1.89,2.191,2.166,1.473,1.083,0.918,0.584,0.353,0.102,0,0,0,0,0
2020-06-29,1,1.475,0.061,0.534,0,0.534,0.002,0,0,0,0,0,0,0,0,0.023,0.131,0.53,0.534,0.146,0,0.102,0.007,0.002,0,0,0,0,0,0,0
2020-06-30,1,12.087,0.504,2.398,0,2.398,0.046,0,0,0,0,0,0,0,0,0.164,0.619,1.14,1.308,2.398,1.976,1.967,1.432,0.78,0.257,0.046,0,0,0,0,0
2020-07-01,1,18.763,0.782,2.556,0,2.556,0.158,0,0,0,0,0,0,0.323,0.935,1.381,2.079,2.456,2.556,2.492,2.284,1.91,1.41,0.779,0.158,0,0,0,0,0,0
2020-07-02,1,10.881,0.453,1.87,0,1.87,0.063,0,0,0,0,0,0,0.122,0.635,0.857,0.908,1.632,1.87,1.458,1.152,0.716,0.65,0.499,0.319,0.063,0,0,0,0,0
2020-07-03,1,1.358,0.057,0.422,0,0.422,0.003,0,0,0,0,0,0,0,0.026,0.016,0.018,0.003,0.058,0.422,0.242,0.044,0.374,0.142,0.013,0,0,0,0,0,0
2020-07-04,1,2.793,0.116,0.674,0,0.674,0.041,0,0,0,0,0,0,0,0,0.041,0.498,0.674,0.39,0.47,0.302,0.238,0.049,0.074,0.057,0,0,0,0,0,0
2020-07-05,1,6.68,0.278,1.33,0,1.33,0.026,0,0,0,0,0,0,0,0,0.246,0.911,1.33,1.045,0.542,0.85,0.762,0.605,0.363,0.026,0,0,0,0,0,0
2020-07-06,1,3.294,0.137,0.839,0,0.839,0.004,0,0,0,0,0,0,0,0.02,0.398,0.839,0.391,0.263,0.689,0.275,0.282,0.094,0.039,0.004,0,0,0,0,0,0
2020-07-07,1,5.097,0.212,1.8,0,1.8,0.004,0,0,0,0,0,0,0,0.117,0.953,1.8,1.638,0.111,0.089,0.004,0.065,0.072,0.038,0.11,0.1,0,0,0,0,0
2020-07-08,1,14.755,0.615,2.246,0,2.246,0.001,0,0,0,0,0,0,0.071,0.698,1.431,1.658,1.718,2.115,2.246,1.743,0.945,1.041,0.717,0.281,0.09,0.001,0,0,0,0
2020-07-09,1,7.99,0.333,1.484,0,1.484,0.117,0,0,0,0,0,0,0,0.149,0.355,0.842,1.101,1.039,1.484,0.722,0.628,0.681,0.538,0.334,0.117,0,0,0,0,0
2020-07-10,1,18.4,0.767,3.476,0,3.476,0.001,0,0,0,0,0,0,0,0,0.219,1.237,1.584,3.476,2.906,1.794,2.149,2.662,1.733,0.544,0.095,0.001,0,0,0,0
2020-07-11,1,15.677,0.653,2.459,0,2.459,0.032,0,0,0,0,0,0,0.032,0.778,0.782,1.085,1.911,1.611,1.599,2.459,2.077,1.253,1.29,0.689,0.111,0,0,0,0,0
2020-07-12,1,2.488,0.104,0.612,0,0.612,0.058,0,0,0,0,0,0,0,0.058,0.084,0.418,0.612,0.277,0.186,0.186,0.163,0.221,0.073,0.21,0,0,0,0,0,0
2020-07-13,1,6.039,0.252,1.619,0,1.619,0.085,0,0,0,0,0,0,0,0,0.152,0.536,0.735,0.838,0.847,1.619,0.404,0.302,0.218,0.091,0.212,0.085,0,0,0,0
2020-07-14,1,14.121,0.588,2.387,0,2.387,0.035,0,0,0,0,0,0,0.035,0.372,0.836,1.24,2.387,1.858,1.646,1.335,1.484,1.466,0.822,0.574,0.066,0,0,0,0,0
2020-07-15,1,23.393,0.975,3.899,0,3.899,0.022,0,0,0,0,0,0,0.022,0.335,1.119,1.516,2.578,3.002,2.83,3.899,2.822,2.206,1.566,0.856,0.583,0.059,0,0,0,0
2020-07-16,1,28.77,1.199,4.289,0,4.289,0.054,0,0,0,0,0,0,0.142,1.086,1.89,2.8,3.206,2.739,3.793,4.289,3.739,2.846,1.688,0.498,0.054,0,0,0,0,0
2020-07-17,1,32.618,1.359,4.462,0,4.462,0.01,0,0,0,0,0,0,0.071,1.019,2.194,3.18,3.973,4.394,4.462,4.281,3.709,2.833,1.648,0.6,0.244,0.01,0,0,0,0
2020-07-18,1,9.409,0.392,1.702,0,1.702,0.036,0,0,0,0,0,0,0.036,0.073,0.573,0.951,0.81,1.278,1.064,1.702,0.958,0.765,0.513,0.499,0.187,0,0,0,0,0
2020-07-19,1,15.962,0.665,2.933,0,2.933,0.045,0,0,0,0,0,0,0.073,0.813,0.335,0.328,0.858,1.923,2.933,2.361,2.65,2.155,1.176,0.312,0.045,0,0,0,0,0
2020-07-20,1,11.647,0.485,2.18,0,2.18,0.086,0,0,0,0,0,0,0.131,1.123,1.136,2.18,1.721,0.541,0.736,0.935,1.066,1.354,0.404,0.234,0.086,0,0,0,0,0
2020-07-21,1,16.197,0.675,2.5,0,2.5,0.006,0,0,0,0,0,0,0.006,0.276,0.847,1.257,2.174,2.085,1.974,1.458,2.5,1.77,1.134,0.646,0.07,0,0,0,0,0
2020-07-22,1,13.105,0.546,2.958,0,2.958,0.027,0,0,0,0,0,0,0.027,0.447,1.737,1.893,2.958,2.021,0.662,0.523,0.484,0.938,0.747,0.59,0.078,0,0,0,0,0
2020-07-23,1,5.359,0.223,0.976,0,0.976,0.001,0,0,0,0,0,0,0,0.023,0.003,0.23,0.591,0.842,0.976,0.787,0.672,0.242,0.447,0.362,0.183,0.001,0,0,0,0
2020-07-24,1,17.981,0.749,3.06,0,3.06,0.086,0,0,0,0,0,0,0.126,0.342,2.287,2.473,1.887,1.193,1.654,3.06,2.354,2.094,0.425,0.086,0,0,0,0,0,0
2020-07-25,1,26.476,1.103,4.683,0,4.683,0.104,0,0,0,0,0,0,0,0.274,0.215,1.098,3.072,4.683,4.19,3.87,3.846,2.915,1.723,0.486,0.104,0,0,0,0,0
2020-07-26,1,33.069,1.378,4.522,0,4.522,0.001,0,0,0,0,0,0,0.279,1.146,2.294,3.524,3.94,4.414,4.522,4.306,3.746,2.478,1.469,0.703,0.247,0.001,0,0,0,0
2020-07-27,1,3.892,0.162,0.982,0,0.982,0.005,0,0,0,0,0,0,0,0.388,0.213,0.146,0.384,0.982,0.734,0.688,0.063,0,0.005,0.215,0.074,0,0,0,0,0
2020-07-28,1,18.304,0.763,2.661,0,2.661,0.028,0,0,0,0,0,0,0.028,0.454,1.445,2.594,2.309,1.427,2.661,1.324,1.834,1.949,1.45,0.698,0.131,0,0,0,0,0
2020-07-29,1,12.641,0.527,2.341,0,2.341,0.16,0,0,0,0,0,0,0.332,0.604,1.211,2.341,2.186,0.793,0.689,1.266,1.145,0.594,0.867,0.453,0.16,0,0,0,0,0
2020-07-30,1,22.063,0.919,3.774,0,3.774,0.016,0,0,0,0,0,0,0.237,1.17,2.139,3.038,3.774,2.778,0.612,1.155,2.789,2.584,1.237,0.534,0.016,0,0,0,0,0
2020-07-31,1,22.673,0.945,4.419,0,4.419,0.002,0,0,0,0,0,0,0,0.332,1.015,1.502,2.116,3.299,4.419,3.516,2.433,1.913,1.246,0.658,0.222,0.002,0,0,0,0
2020-08-01,1,24.392,1.016,3.998,0,3.998,0.001,0,0,0,0,0,0,0.05,0.823,1.143,2.13,1.864,3.073,3.189,3.998,3.517,2.038,1.63,0.674,0.262,0.001,0,0,0,0
2020-08-02,1,27.165,1.132,4.227,0,4.227,0.177,0,0,0,0,0,0,0.177,0.834,1.867,2.77,2.673,4.063,4.227,3.732,3.026,1.689,1.164,0.739,0.204,0,0,0,0,0
2020-08-03,1,22.642,0.943,3.494,0,3.494,0.009,0,0,0,0,0,0,0.195,0.728,1.474,1.786,3.095,3.494,3,2.328,2.4,1.737,1.346,0.77,0.28,0.009,0,0,0,0
2020-08-04,1,28.901,1.204,4.064,0,4.064,0.168,0,0,0,0,0,0,0.168,0.756,1.969,2.669,3.711,3.59,4.064,3.796,3.058,2.706,1.49,0.742,0.182,0,0,0,0,0
2020-08-05,1,4.717,0.197,2.199,0,2.199,0.105,0,0,0,0,0,0,0.105,0.751,1.662,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-06,1,3.15,0.131,1.363,0,1.363,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.363,1.04,0.546,0.197,0.004,0,0,0,0
2020-08-07,1,10.129,0.422,1.638,0,1.638,0.077,0,0,0,0,0,0,0.165,0.473,0.705,0.916,0.816,1.152,1.339,1.638,1.341,0.937,0.374,0.196,0.077,0,0,0,0,0
2020-08-08,1,16.706,0.696,2.806,0,2.806,0.05,0,0,0,0,0,0,0,0.05,1.137,1.489,1.666,2.355,1.974,2.179,2.806,1.49,0.92,0.405,0.235,0,0,0,0,0
2020-08-09,1,27.767,1.157,4.17,0,4.17,0.079,0,0,0,0,0,0,0.198,1.13,1.402,1.935,3.002,4.17,4.022,4.126,3.552,2.817,1.048,0.286,0.079,0,0,0,0,0
2020-08-10,1,8.384,0.349,1.789,0,1.789,0.086,0,0,0,0,0,0,0.223,0.23,0.086,0.432,0.64,0.374,0.829,1.789,0.957,1.292,0.891,0.502,0.139,0,0,0,0,0
2020-08-11,1,9.251,0.385,1.762,0,1.762,0.11,0,0,0,0,0,0,0.17,0.967,1.568,1.573,0.11,0.338,0.262,0.856,0.246,1.762,0.943,0.322,0.134,0,0,0,0,0
2020-08-12,1,19.794,0.825,3.11,0,3.11,0.117,0,0,0,0,0,0,0.14,0.738,0.584,1.394,2.098,2.678,3.064,3.11,2.994,1.129,1.274,0.474,0.117,0,0,0,0,0
2020-08-13,1,30.744,1.281,4.302,0,4.302,0.022,0,0,0,0,0,0,0.138,1.012,2.093,3.116,3.846,4.272,4.302,4.031,3.502,2.622,1.456,0.332,0.022,0,0,0,0,0
2020-08-14,1,29.886,1.245,4.206,0,4.206,0.018,0,0,0,0,0,0,0.147,0.982,2.011,3.002,3.761,4.039,4.206,3.998,3.496,2.364,1.52,0.342,0.018,0,0,0,0,0
2020-08-15,1,30.23,1.26,4.224,0,4.224,0.048,0,0,0,0,0,0,0.163,0.968,2.019,3.061,3.82,4.199,4.224,4.05,3.45,2.535,1.374,0.319,0.048,0,0,0,0,0
2020-08-16,1,28.996,1.208,4.344,0,4.344,0.063,0,0,0,0,0,0,0.109,0.974,2.024,3.022,3.81,4.273,4.344,3.003,3.062,2.504,1.382,0.426,0.063,0,0,0,0,0
2020-08-17,1,28.354,1.181,4.235,0,4.235,0.101,0,0,0,0,0,0,0.101,0.634,1.913,3.013,3.83,4.235,4.23,3.972,2.826,2.202,1.398,0,0,0,0,0,0,0
2020-08-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-25,1,4.266,0.178,2.032,0,2.032,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.032,1.316,0.576,0.305,0.037,0,0,0,0,0
2020-08-26,1,4.516,0.188,1.729,0,1.729,0.008,0,0,0,0,0,0,0.008,0.244,0.454,1.729,0.582,0.191,0.1,0.369,0.478,0.238,0.099,0.024,0,0,0,0,0,0
2020-08-27,1,20.436,0.852,3.243,0,3.243,0.048,0,0,0,0,0,0,0.048,0.49,0.84,2.025,1.913,3.151,1.342,3.243,2.988,2.282,1.349,0.619,0.146,0,0,0,0,0
2020-08-28,1,21.141,0.881,3.407,0,3.407,0.027,0,0,0,0,0,0,0.027,0.412,0.756,2.518,2.701,3.407,2.434,3.119,2.184,1.711,1.297,0.542,0.033,0,0,0,0,0
2020-08-29,1,24.472,1.02,4.55,0,4.55,0.027,0,0,0,0,0,0,0.027,0.893,1.906,1.245,1.552,3.53,4.55,4.046,3.044,2.167,1.109,0.359,0.044,0,0,0,0,0
2020-08-30,1,25.385,1.058,4.051,0,4.051,0.014,0,0,0,0,0,0,0.017,0.355,1.292,2.802,3.76,4.051,3.71,3.465,2.69,1.818,1.184,0.227,0.014,0,0,0,0,0
2020-08-31,1,25.744,1.073,4.299,0,4.299,0.007,0,0,0,0,0,0,0.007,0.706,1.506,3.065,3.774,4.252,4.299,3.68,1.802,1.542,0.826,0.263,0.022,0,0,0,0,0
2020-09-01,1,10.358,0.432,1.65,0,1.65,0.03,0,0,0,0,0,0,0,0.341,0.059,0.348,1.077,1.614,1.65,1.646,1.532,1.105,0.675,0.281,0.03,0,0,0,0,0
2020-09-02,1,1.001,0.042,0.242,0,0.242,0.001,0,0,0,0,0,0,0,0.122,0.158,0.101,0.183,0.242,0.192,0.001,0.002,0,0,0,0,0,0,0,0,0
2020-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-23,1,7.933,0.331,3.333,0,3.333,0.073,0,0,0,0,0,0,0,0,0,0,0,3.333,1.73,1.312,0.955,0.53,0.073,0,0,0,0,0,0,0
2020-10-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-25,1,10.567,0.44,2.212,0,2.212,0.002,0,0,0,0,0,0,0,0.114,1.056,1.53,1.168,1.722,2.212,1.066,1.047,0.516,0.134,0.002,0,0,0,0,0,0
2020-10-26,1,13.273,0.553,2.315,0,2.315,0.009,0,0,0,0,0,0,0,0.172,1.149,1.831,1.896,2.315,2.036,1.666,1.22,0.718,0.261,0.009,0,0,0,0,0,0
2020-10-27,1,11.524,0.48,1.94,0,1.94,0.124,0,0,0,0,0,0,0,0.124,0.954,1.511,1.939,1.94,1.632,1.517,1.17,0.539,0.198,0,0,0,0,0,0,0
2020-10-28,1,3.895,0.162,1.106,0,1.106,0.083,0,0,0,0,0,0,0,0,0.108,0.479,0.249,1.106,0.463,0.521,0.566,0.32,0.083,0,0,0,0,0,0,0
2020-10-29,1,12.791,0.533,2.278,0,2.278,0.007,0,0,0,0,0,0,0,0.167,1.095,1.92,2.201,2.278,2.206,1.565,0.639,0.625,0.088,0.007,0,0,0,0,0,0
2020-10-30,1,12.125,0.505,2.026,0,2.026,0.035,0,0,0,0,0,0,0,0.035,0.882,1.615,1.925,2.026,1.949,1.684,1.244,0.65,0.115,0,0,0,0,0,0,0
2020-10-31,1,11.824,0.493,2.086,0,2.086,0.06,0,0,0,0,0,0,0,0.06,0.666,1.387,1.868,2.086,2.014,1.649,1.305,0.654,0.135,0,0,0,0,0,0,0
2020-11-01,1,10.51,0.438,2.015,0,2.015,0.107,0,0,0,0,0,0,0,0.181,0.944,1.075,1.426,2.015,1.886,1.324,0.89,0.662,0.107,0,0,0,0,0,0,0
2020-11-02,1,3.446,0.144,1.177,0,1.177,0.029,0,0,0,0,0,0,0,0,0,0.029,0.359,0.048,0.224,0.875,1.177,0.587,0.147,0,0,0,0,0,0,0
2020-11-03,1,8.443,0.352,1.662,0,1.662,0.017,0,0,0,0,0,0,0,0.017,0.546,0.585,1.126,1.339,1.662,1.355,1.11,0.603,0.1,0,0,0,0,0,0,0
2020-11-04,1,13.263,0.553,2.252,0,2.252,0.11,0,0,0,0,0,0,0,0.139,0.786,1.794,2.164,2.252,2.144,1.831,1.342,0.701,0.11,0,0,0,0,0,0,0
2020-11-05,1,6.304,0.263,1.815,0,1.815,0.136,0,0,0,0,0,0,0,0.136,0.933,1.612,1.815,1.808,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
